날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20230517,딸기 장희,9818,15370,10188,,14588.76
20231021,딸기 장희,100000,,65000,,55474.33
20231023,딸기 장희,100000,,60000,70000,55474.33
20231024,딸기 장희,106667,100000,,70000,55474.33
20231025,딸기 장희,100000,100000,59429,,55474.33
20231026,딸기 장희,127500,86333,51000,65000,55474.33
20231027,딸기 장희,130000,86333,46522,65000,55474.33
20231028,딸기 장희,110000,100000,55000,65000,55474.33
20231030,딸기 장희,88519,,57638,77667,55474.33
20231031,딸기 장희,93000,100000,,80000,55474.33
20231101,딸기 장희,97000,79800,52569,,51770.44
20231102,딸기 장희,96889,100000,48543,72536,51770.44
20231103,딸기 장희,97941,76000,41800,63000,51770.44
20231106,딸기 장희,74270,,49040,73690,51770.44
20231107,딸기 장희,80258,73714,,78471,51770.44
20231108,딸기 장희,76000,65000,51095,,51770.44
20231109,딸기 장희,78000,66256,48857,72953,51770.44
20231110,딸기 장희,85000,65000,42685,66920,51770.44
20231111,딸기 장희,89606,69942,48000,62556,45519.79
20231113,딸기 장희,73600,,52714,66545,45519.79
20231114,딸기 장희,75645,45272,,73000,45519.79
20231115,딸기 장희,90000,40966,45778,,45519.79
20231116,딸기 장희,100316,48313,45000,61286,45519.79
20231117,딸기 장희,89538,50000,42102,50000,45519.79
20231118,딸기 장희,96207,54782,43000,48000,45519.79
20231120,딸기 장희,80000,,32260,53724,45519.79
20231121,딸기 장희,59000,42000,,56626,32770.16
20231122,딸기 장희,73097,45490,24000,,32770.16
20231123,딸기 장희,54556,44000,23711,47137,32770.16
20231124,딸기 장희,61000,42000,18517,37718,32770.16
20231125,딸기 장희,48934,50435,22000,38000,32770.16
20231127,딸기 장희,46167,,26600,55377,32770.16
20231128,딸기 장희,43453,32288,,53391,32770.16
20231129,딸기 장희,45700,27667,28650,,32770.16
20231130,딸기 장희,51600,32244,25973,41469,32770.16
20231201,딸기 장희,58574,33000,25500,40627,32128.94
20231202,딸기 장희,58574,41784,27490,38739,32128.94
20231204,딸기 장희,39000,,42383,42764,32128.94
20231205,딸기 장희,34234,43458,,38000,32128.94
20231206,딸기 장희,38000,33712,36000,,32128.94
20231207,딸기 장희,43571,34279,34000,40000,32128.94
20231208,딸기 장희,45986,35371,34339,30063,32128.94
20231209,딸기 장희,39559,37738,35000,29808,32128.94
20231211,딸기 장희,35326,,33000,33000,29570.37
20231212,딸기 장희,28346,34923,,30831,29570.37
20231213,딸기 장희,30861,32512,34575,,29570.37
20231214,딸기 장희,28861,28377,31134,30421,29570.37
20231215,딸기 장희,32059,33703,33368,32609,29570.37
20231216,딸기 장희,35750,31119,38082,29000,29570.37
20231218,딸기 장희,34778,,44948,30958,29570.37
20231219,딸기 장희,37414,30108,,34901,29570.37
20231220,딸기 장희,39431,31742,41319,,29570.37
20231221,딸기 장희,44485,33580,42303,31540,30989
20231222,딸기 장희,36490,40539,46000,32042,30989
20231223,딸기 장희,39063,42465,45000,34667,30989
20231225,딸기 장희,49125,,56690,32594,30989
20231226,딸기 장희,48710,32119,,34788,30989
20231227,딸기 장희,42000,34391,49467,,30989
20231228,딸기 장희,45000,35857,49000,27123,30989
20231229,딸기 장희,36364,32901,42830,26359,30989
20231230,딸기 장희,36800,30538,45672,30106,30989
20240103,딸기 장희,29259,29810,43295,,27114.42
20240104,딸기 장희,31024,25477,34662,22351,27114.42
20240105,딸기 장희,32013,30000,39933,25784,27114.42
20240106,딸기 장희,30114,31342,40000,26137,27114.42
20240108,딸기 장희,27387,,44518,23273,27114.42
20240109,딸기 장희,27368,29882,,18780,27114.42
20240110,딸기 장희,24838,31000,40809,,27114.42
20240111,딸기 장희,25733,30000,32431,27188,27425.41
20240112,딸기 장희,27568,30467,30237,24161,27425.41
20240113,딸기 장희,33373,32000,39655,26900,27425.41
20240115,딸기 장희,31000,,43773,32971,27425.41
20240116,딸기 장희,28417,29238,,32673,27425.41
20240117,딸기 장희,31000,31811,40000,,27425.41
20240118,딸기 장희,32367,27459,40000,28389,27425.41
20240119,딸기 장희,33448,35741,38000,29144,27425.41
20240120,딸기 장희,33361,32691,45000,25851,27425.41
20240122,딸기 장희,35150,,49048,28342,28781.27
20240123,딸기 장희,36238,,,31196,28781.27
20240124,딸기 장희,36517,,48000,,28781.27
20240125,딸기 장희,40000,29846,49161,27631,28781.27
20240126,딸기 장희,36160,28000,48000,29868,28781.27
20240127,딸기 장희,34296,26763,50800,30672,28781.27
20240129,딸기 장희,35391,,48000,33000,28781.27
20240130,딸기 장희,37000,30000,,33717,28781.27
20240131,딸기 장희,34649,30000,,,28781.27
20240201,딸기 장희,33696,27000,,29114,24906.87
20240202,딸기 장희,35260,25742,,25810,24906.87
20240203,딸기 장희,34840,26000,,32054,24906.87
20240205,딸기 장희,32073,,32000,30645,24906.87
20240206,딸기 장희,31000,25000,,32000,24906.87
20240207,딸기 장희,34625,24063,28619,,24906.87
20240208,딸기 장희,37714,25000,35000,29000,24906.87
20240209,딸기 장희,38000,24865,34786,29000,24906.87
20240213,딸기 장희,23914,26000,,,20227.14
20240214,딸기 장희,23000,25538,28000,,20227.14
20240215,딸기 장희,23000,30000,24000,19375,20227.14
20240216,딸기 장희,23000,32000,23523,14000,20227.14
20240217,딸기 장희,23959,21000,25500,13633,20227.14
20240219,딸기 장희,23000,,32721,18597,20227.14
20240220,딸기 장희,20185,28921,,17000,20227.14
20240221,딸기 장희,21000,27000,26000,,18593.63
20240222,딸기 장희,24000,29000,24603,17435,18593.63
20240223,딸기 장희,26000,28000,24235,17000,18593.63
20240224,딸기 장희,33000,21000,20000,15000,18593.63
20240226,딸기 장희,35000,,28413,18000,18593.63
20240227,딸기 장희,26000,20000,,20433,18593.63
20240228,딸기 장희,26189,22000,24000,,18593.63
20240229,딸기 장희,27000,,,,18593.63
20240301,딸기 장희,24780,22826,21253,18846,18589.66
20240302,딸기 장희,24780,25000,19353,17667,18589.66
20240304,딸기 장희,24000,30896,20870,20767,18589.66
20240305,딸기 장희,21000,,22851,24021,18589.66
20240306,딸기 장희,23294,28711,,18000,18589.66
20240307,딸기 장희,26958,23558,19956,,18589.66
20240308,딸기 장희,26458,21395,18733,18000,18589.66
20240309,딸기 장희,23250,18308,19269,18563,18589.66
20240311,딸기 장희,23000,18942,25466,16000,18518.56
20240312,딸기 장희,21000,,29987,15815,18518.56
20240313,딸기 장희,23000,20000,,16787,18518.56
20240314,딸기 장희,24000,20000,22598,,18518.56
20240315,딸기 장희,23667,20000,22208,17244,18518.56
20240316,딸기 장희,22804,24000,18551,17000,18518.56
20240318,딸기 장희,22780,28000,25678,16508,18518.56
20240319,딸기 장희,16913,,28625,16093,18518.56
20240320,딸기 장희,19000,22000,,17902,18518.56
20240321,딸기 장희,16750,22000,17938,,18794.85
20240322,딸기 장희,19833,19000,29381,16000,18794.85
20240323,딸기 장희,21577,27000,33774,16000,18794.85
20240325,딸기 장희,20167,22345,25701,18255,18794.85
20240326,딸기 장희,14000,,32972,17000,18794.85
20240327,딸기 장희,21000,23000,,18790,18794.85
20240328,딸기 장희,21364,23882,26708,,18794.85
20240329,딸기 장희,23290,23934,22988,17725,18794.85
20240330,딸기 장희,23564,24000,21494,16000,18794.85
20240401,딸기 장희,20000,24605,20424,15352,17433.26
20240402,딸기 장희,20480,,24886,14575,17433.26
20240403,딸기 장희,18414,21459,,15892,17433.26
20240404,딸기 장희,18938,20558,20356,,17433.26
20240405,딸기 장희,17315,19296,21986,17000,17433.26
20240406,딸기 장희,20000,17392,22000,16000,17433.26
20240408,딸기 장희,15000,21000,25710,17161,17433.26
20240409,딸기 장희,14560,,24338,19000,17433.26
20240410,딸기 장희,15903,19085,,20120,17433.26
20240411,딸기 장희,17000,16972,20538,,18471.03
20240412,딸기 장희,19000,15750,20758,18662,18471.03
20240413,딸기 장희,22000,18000,21695,16760,18471.03
20240415,딸기 장희,17770,20559,22000,19000,18471.03
20240416,딸기 장희,15258,,26578,19095,18471.03
20240417,딸기 장희,16288,16491,,22493,18471.03
20240418,딸기 장희,18000,17800,22000,,18471.03
20240419,딸기 장희,21478,17452,18000,19267,18471.03
20240420,딸기 장희,21553,18333,18000,19863,18471.03
20240422,딸기 장희,17725,15429,23882,18000,17549.16
20240423,딸기 장희,18400,,22708,20100,17549.16
20240424,딸기 장희,22320,16694,,21800,17549.16
20240425,딸기 장희,22889,14939,20457,,17549.16
20240426,딸기 장희,21865,16000,16000,18729,17549.16
20240427,딸기 장희,22333,12000,17250,17242,17549.16
20240429,딸기 장희,16000,16421,20792,16250,17549.16
20240430,딸기 장희,17447,,23316,20000,17549.16
20240501,딸기 장희,19680,15861,,25318,18015.94
20240502,딸기 장희,20000,14556,22000,,18015.94
20240503,딸기 장희,16611,14455,22000,22000,18015.94
20240504,딸기 장희,18000,15000,24000,19324,18015.94
20240506,딸기 장희,14000,14000,25000,24000,18015.94
20240507,딸기 장희,13000,,22000,23531,18015.94
20240508,딸기 장희,13000,12000,,27000,18015.94
20210104,딸기 죽향,72900,80714,51000,58889,61622.08
20210105,딸기 죽향,70000,,65750,49500,61622.08
20210106,딸기 죽향,70000,82000,,59167,61622.08
20210107,딸기 죽향,65000,82000,57400,,61622.08
20210108,딸기 죽향,80750,87000,42000,55000,61622.08
20210109,딸기 죽향,72000,65000,59200,38000,61622.08
20210111,딸기 죽향,70500,84400,58200,48250,59079.89
20210112,딸기 죽향,64167,,64444,49600,59079.89
20210113,딸기 죽향,89455,83111,,47867,59079.89
20210114,딸기 죽향,71000,78571,58609,,59079.89
20210115,딸기 죽향,88067,75000,36727,51533,59079.89
20210116,딸기 죽향,82808,75000,58833,37000,59079.89
20210118,딸기 죽향,73552,85000,52609,50000,59079.89
20210119,딸기 죽향,48286,,47810,56000,59079.89
20210120,딸기 죽향,69594,82000,,48286,59079.89
20210121,딸기 죽향,68000,59143,47086,,50397.24
20210122,딸기 죽향,65075,59143,50174,50154,50397.24
20210123,딸기 죽향,60568,78897,47114,37700,50397.24
20210125,딸기 죽향,68333,,48605,45000,50397.24
20210126,딸기 죽향,54875,,47273,46667,50397.24
20210127,딸기 죽향,69236,,,45379,50397.24
20210128,딸기 죽향,66611,53625,48043,,50397.24
20210129,딸기 죽향,65395,50000,47686,47146,50397.24
20210130,딸기 죽향,69960,61667,49523,44023,50397.24
20210201,딸기 죽향,71125,59115,50932,38000,48390.65
20210202,딸기 죽향,72313,,53972,47900,48390.65
20210203,딸기 죽향,75667,52457,,44949,48390.65
20210204,딸기 죽향,71594,59652,47968,,48390.65
20210205,딸기 죽향,78247,61575,,46959,48390.65
20210206,딸기 죽향,72051,59391,,40500,48390.65
20210208,딸기 죽향,71253,48548,45000,40400,48390.65
20210209,딸기 죽향,75197,,36118,45625,48390.65
20210210,딸기 죽향,76038,55265,,39400,48390.65
20210211,딸기 죽향,75075,55235,35642,,42799.8
20210215,딸기 죽향,60000,53402,39867,43547,42799.8
20210216,딸기 죽향,46785,,41265,,42799.8
20210217,딸기 죽향,51000,49202,,,42799.8
20210218,딸기 죽향,58431,44872,39396,,42799.8
20210219,딸기 죽향,60085,46633,38565,38069,42799.8
20210220,딸기 죽향,64871,49273,37221,38000,42799.8
20210222,딸기 죽향,56638,46116,41604,33680,40407.29
20210223,딸기 죽향,54466,,40661,36748,40407.29
20210224,딸기 죽향,55979,45628,,42801,40407.29
20210225,딸기 죽향,59000,45896,35304,,40407.29
20210226,딸기 죽향,64179,49437,32991,37545,40407.29
20210227,딸기 죽향,72750,52507,31031,33905,40407.29
20210301,딸기 죽향,65288,,34121,32868,36900.25
20210302,딸기 죽향,58217,46704,34706,36459,36900.25
20210303,딸기 죽향,61096,44150,,34669,36900.25
20210304,딸기 죽향,61762,45821,31815,,36900.25
20210305,딸기 죽향,64351,47711,30759,31068,36900.25
20210306,딸기 죽향,55564,46429,31086,30335,36900.25
20210308,딸기 죽향,49351,,35761,32201,36900.25
20210309,딸기 죽향,46887,45643,40179,35497,36900.25
20210310,딸기 죽향,46279,45975,,44486,36900.25
20210311,딸기 죽향,48943,44798,35806,,37293.76
20210312,딸기 죽향,47953,51138,33568,34542,37293.76
20210313,딸기 죽향,47083,54206,35990,34903,37293.76
20210315,딸기 죽향,45986,,39842,37268,37293.76
20210316,딸기 죽향,44965,44893,41597,40911,37293.76
20210317,딸기 죽향,44313,42822,,37670,37293.76
20210318,딸기 죽향,40394,40373,35918,,37293.76
20210319,딸기 죽향,42259,40087,33351,33958,37293.76
20210320,딸기 죽향,43328,39123,31971,32617,37293.76
20210322,딸기 죽향,43442,,35269,40480,36201.06
20210323,딸기 죽향,45705,37564,39542,41753,36201.06
20210324,딸기 죽향,43602,36498,,44906,36201.06
20210325,딸기 죽향,45065,37138,35905,,36201.06
20210326,딸기 죽향,45599,41262,34450,36164,36201.06
20210327,딸기 죽향,44804,42528,34161,34663,36201.06
20210329,딸기 죽향,39870,,33688,33373,36201.06
20210330,딸기 죽향,45781,47447,33982,32988,36201.06
20210331,딸기 죽향,37844,44407,,31292,36201.06
20210401,딸기 죽향,39273,44055,31710,,33274.86
20210402,딸기 죽향,39498,46560,28996,29384,33274.86
20210403,딸기 죽향,39572,45698,29943,27643,33274.86
20210405,딸기 죽향,37641,,33797,27031,33274.86
20210406,딸기 죽향,37869,42646,35903,28280,33274.86
20210407,딸기 죽향,39059,41511,,35312,33274.86
20210408,딸기 죽향,42884,37967,32351,,33274.86
20210409,딸기 죽향,43625,38584,30013,34734,33274.86
20210410,딸기 죽향,52734,36472,30431,34216,33274.86
20210412,딸기 죽향,47996,,33067,31938,34246.2
20210413,딸기 죽향,42097,35324,40037,32984,34246.2
20210414,딸기 죽향,43302,36365,,36007,34246.2
20210415,딸기 죽향,45940,41128,31573,,34246.2
20210416,딸기 죽향,48502,45463,32322,31000,34246.2
20210417,딸기 죽향,51784,42565,34947,34010,34246.2
20210419,딸기 죽향,40280,,39811,32798,34246.2
20210420,딸기 죽향,40364,37745,38951,33531,34246.2
20210421,딸기 죽향,42863,38382,,35493,35994.75
20210422,딸기 죽향,43346,36152,29953,,35994.75
20210423,딸기 죽향,43353,35629,28253,31522,35994.75
20210424,딸기 죽향,49884,36607,28141,28935,35994.75
20210426,딸기 죽향,40590,,33220,33491,35994.75
20210427,딸기 죽향,38117,41173,41670,35271,35994.75
20210428,딸기 죽향,37247,44654,,38008,35994.75
20210429,딸기 죽향,47017,53208,38636,,35994.75
20210430,딸기 죽향,53044,48781,37936,34335,35994.75
20210501,딸기 죽향,71988,49126,42017,35306,38991.7
20210503,딸기 죽향,55539,,42627,37814,38991.7
20210504,딸기 죽향,52803,37655,42249,39122,38991.7
20210505,딸기 죽향,47873,38585,,45836,38991.7
20210506,딸기 죽향,55316,44964,34966,,38991.7
20210507,딸기 죽향,58128,48509,35272,37497,38991.7
20210508,딸기 죽향,52944,54408,36000,34821,38991.7
20210510,딸기 죽향,45636,,39303,39373,38991.7
20210511,딸기 죽향,42225,48481,38846,34672,33732.33
20210512,딸기 죽향,37621,43874,,32209,33732.33
20210513,딸기 죽향,38277,44069,31519,,33732.33
20210514,딸기 죽향,37119,43013,28838,25041,33732.33
20210515,딸기 죽향,36206,37821,30431,26793,33732.33
20210517,딸기 죽향,28013,,29520,34824,33732.33
20210518,딸기 죽향,29745,32924,38935,25460,33732.33
20210519,딸기 죽향,31247,32504,,26864,33732.33
20210520,딸기 죽향,31852,26655,33559,,33732.33
20210521,딸기 죽향,33107,28800,21511,20564,24605.39
20210522,딸기 죽향,33313,34238,24057,17716,24605.39
20210524,딸기 죽향,33815,,18149,28607,24605.39
20210525,딸기 죽향,31675,30173,20554,28711,24605.39
20210526,딸기 죽향,28667,25417,,25906,24605.39
20210527,딸기 죽향,27607,28750,17244,,24605.39
20210528,딸기 죽향,28179,28397,16000,20258,24605.39
20210529,딸기 죽향,29967,24217,17000,23000,24605.39
20210531,딸기 죽향,24143,,22333,23000,24605.39
20210601,딸기 죽향,26167,24226,25000,23000,22373.27
20210602,딸기 죽향,26167,22000,,23000,22373.27
20210603,딸기 죽향,26167,23000,22333,,22373.27
20210604,딸기 죽향,26167,19600,22333,23000,22373.27
20210605,딸기 죽향,26167,22429,22333,23000,22373.27
20210607,딸기 죽향,26167,,22333,23000,22373.27
20210608,딸기 죽향,26167,24000,22333,23000,22373.27
20210609,딸기 죽향,26167,24000,,23000,22373.27
20210610,딸기 죽향,26167,24000,22333,,22373.27
20210611,딸기 죽향,26167,24000,22333,23000,17400.48
20210612,딸기 죽향,26167,24000,22333,23000,17400.48
20211218,딸기 죽향,85000,,,,0
20211220,딸기 죽향,89000,,,,0
20211221,딸기 죽향,89000,,,,42692.49
20211222,딸기 죽향,95000,,,,42692.49
20211223,딸기 죽향,95000,85000,,,42692.49
20211224,딸기 죽향,95000,85000,75000,,42692.49
20211225,딸기 죽향,101000,76000,75000,,42692.49
20211227,딸기 죽향,95000,,75000,50200,42692.49
20211228,딸기 죽향,95000,80000,77333,68000,42692.49
20211229,딸기 죽향,90000,80000,,45000,42692.49
20211230,딸기 죽향,90000,80000,75000,,42692.49
20211231,딸기 죽향,95000,77000,76167,57308,42692.49
20220103,딸기 죽향,87091,,79000,56286,64445.51
20220104,딸기 죽향,87091,72900,80714,51000,64445.51
20220105,딸기 죽향,95000,70000,,65750,64445.51
20220106,딸기 죽향,88667,70000,82000,,64445.51
20220107,딸기 죽향,98000,65000,82000,57400,64445.51
20220108,딸기 죽향,86500,80750,87000,42000,64445.51
20220110,딸기 죽향,90294,,89000,40000,64445.51
20220111,딸기 죽향,65000,70500,84400,58200,62846.85
20220112,딸기 죽향,95000,64167,,64444,62846.85
20220113,딸기 죽향,100000,89455,83111,,62846.85
20220114,딸기 죽향,96316,71000,78571,58609,62846.85
20220115,딸기 죽향,96679,88067,75000,36727,62846.85
20220117,딸기 죽향,93103,,85750,37000,62846.85
20220118,딸기 죽향,78571,73552,85000,52609,62846.85
20220119,딸기 죽향,95455,48286,,47810,62846.85
20220120,딸기 죽향,88667,69594,82000,,62846.85
20220121,딸기 죽향,91368,68000,59143,47086,54711
20220122,딸기 죽향,89146,65075,59143,50174,54711
20220124,딸기 죽향,90778,,56688,45000,54711
20220125,딸기 죽향,69684,68333,,48605,54711
20220126,딸기 죽향,88063,54875,,47273,54711
20220127,딸기 죽향,72091,69236,,,54711
20220128,딸기 죽향,95059,66611,53625,48043,54711
20220129,딸기 죽향,88000,65395,50000,47686,54711
20220204,딸기 죽향,70295,71594,59652,47968,55619.9
20220205,딸기 죽향,69636,78247,61575,,55619.9
20220207,딸기 죽향,72589,,60122,,55619.9
20220208,딸기 죽향,61267,71253,48548,45000,55619.9
20220209,딸기 죽향,76953,75197,,36118,55619.9
20220210,딸기 죽향,60281,76038,55265,,55619.9
20220211,딸기 죽향,76168,75075,55235,35642,47036.22
20220212,딸기 죽향,72608,,52933,35225,47036.22
20220214,딸기 죽향,71213,,52598,38935,47036.22
20220215,딸기 죽향,70752,60000,53402,39867,47036.22
20220216,딸기 죽향,67956,46785,,41265,47036.22
20220217,딸기 죽향,68202,51000,49202,,47036.22
20220218,딸기 죽향,64163,58431,44872,39396,47036.22
20220219,딸기 죽향,76315,60085,46633,38565,47036.22
20220221,딸기 죽향,65478,,47365,39878,44641.83
20220222,딸기 죽향,69417,56638,46116,41604,44641.83
20220223,딸기 죽향,71038,54466,,40661,44641.83
20220224,딸기 죽향,67467,55979,45628,,44641.83
20220225,딸기 죽향,72560,59000,45896,35304,44641.83
20220226,딸기 죽향,67127,64179,49437,32991,44641.83
20220228,딸기 죽향,65470,,50066,33723,44641.83
20220301,딸기 죽향,61590,65288,,34121,40832.95
20220302,딸기 죽향,59493,58217,46704,34706,40832.95
20220303,딸기 죽향,58640,61096,44150,,40832.95
20220304,딸기 죽향,57308,61762,45821,31815,40832.95
20220305,딸기 죽향,59407,64351,47711,30759,40832.95
20220307,딸기 죽향,48605,,44886,33152,40832.95
20220308,딸기 죽향,53143,49351,,35761,40832.95
20220309,딸기 죽향,51557,46887,45643,40179,40832.95
20220310,딸기 죽향,51063,46279,45975,,40832.95
20220311,딸기 죽향,52602,48943,44798,35806,38819
20220312,딸기 죽향,56509,47953,51138,33568,38819
20220314,딸기 죽향,53830,,54313,41089,38819
20220315,딸기 죽향,48527,45986,,39842,38819
20220316,딸기 죽향,49154,44965,44893,41597,38819
20220317,딸기 죽향,52476,44313,42822,,38819
20220318,딸기 죽향,53944,40394,40373,35918,38819
20220319,딸기 죽향,60856,42259,40087,33351,38819
20220321,딸기 죽향,67064,,38408,33833,37559.59
20220322,딸기 죽향,76525,43442,,35269,37559.59
20220323,딸기 죽향,85275,45705,37564,39542,37559.59
20220324,딸기 죽향,69603,43602,36498,,37559.59
20220325,딸기 죽향,60474,45065,37138,35905,37559.59
20220326,딸기 죽향,63022,45599,41262,34450,37559.59
20220328,딸기 죽향,57267,,47368,34255,37559.59
20220329,딸기 죽향,56145,39870,,33688,37559.59
20220330,딸기 죽향,52772,45781,47447,33982,37559.59
20220331,딸기 죽향,44401,37844,44407,,37559.59
20220401,딸기 죽향,46249,39273,44055,31710,34772.44
20220402,딸기 죽향,45408,39498,46560,28996,34772.44
20220404,딸기 죽향,47485,,45386,33897,34772.44
20220405,딸기 죽향,47355,37641,,33797,34772.44
20220406,딸기 죽향,47299,37869,42646,35903,34772.44
20220407,딸기 죽향,43560,39059,41511,,34772.44
20220408,딸기 죽향,47045,42884,37967,32351,34772.44
20220409,딸기 죽향,44441,43625,38584,30013,34772.44
20220411,딸기 죽향,43968,,36695,32325,35939.96
20220412,딸기 죽향,43896,47996,,33067,35939.96
20220413,딸기 죽향,42521,42097,35324,40037,35939.96
20220414,딸기 죽향,37568,43302,36365,,35939.96
20220415,딸기 죽향,39432,45940,41128,31573,35939.96
20220416,딸기 죽향,49146,48502,45463,32322,35939.96
20220418,딸기 죽향,43053,,41470,37686,35939.96
20220419,딸기 죽향,42327,40280,,39811,35939.96
20220420,딸기 죽향,46068,40364,37745,38951,35939.96
20220421,딸기 죽향,55733,42863,38382,,37438.21
20220422,딸기 죽향,59693,43346,36152,29953,37438.21
20220423,딸기 죽향,64696,43353,35629,28253,37438.21
20220425,딸기 죽향,48093,,45994,31706,37438.21
20220426,딸기 죽향,42433,40590,,33220,37438.21
20220427,딸기 죽향,46741,38117,41173,41670,37438.21
20220428,딸기 죽향,52724,37247,44654,,37438.21
20220429,딸기 죽향,60431,47017,53208,38636,37438.21
20220430,딸기 죽향,69469,53044,48781,37936,37438.21
20220502,딸기 죽향,53766,,53000,43612,41678.25
20220503,딸기 죽향,49101,55539,,42627,41678.25
20220504,딸기 죽향,48617,52803,37655,42249,41678.25
20220505,딸기 죽향,56395,47873,38585,,41678.25
20220506,딸기 죽향,61575,55316,44964,34966,41678.25
20220507,딸기 죽향,60837,58128,48509,35272,41678.25
20220509,딸기 죽향,49321,,56570,38221,41678.25
20220510,딸기 죽향,39561,45636,,39303,41678.25
20220511,딸기 죽향,41466,42225,48481,38846,34080
20220512,딸기 죽향,40407,37621,43874,,34080
20220513,딸기 죽향,39309,38277,44069,31519,34080
20220514,딸기 죽향,38195,37119,43013,28838,34080
20220516,딸기 죽향,36896,,44167,30403,34080
20220517,딸기 죽향,37159,28013,,29520,34080
20220518,딸기 죽향,41917,29745,32924,38935,34080
20220519,딸기 죽향,44050,31247,32504,,34080
20220520,딸기 죽향,41910,31852,26655,33559,34080
20220521,딸기 죽향,42535,33107,28800,21511,25896.13
20220523,딸기 죽향,33633,,36427,23328,25896.13
20220524,딸기 죽향,33554,33815,,18149,25896.13
20220525,딸기 죽향,33174,31675,30173,20554,25896.13
20220526,딸기 죽향,36000,28667,25417,,25896.13
20220527,딸기 죽향,35424,27607,28750,17244,25896.13
20220528,딸기 죽향,38720,28179,28397,16000,25896.13
20220530,딸기 죽향,35421,,23903,21643,25896.13
20220531,딸기 죽향,36125,24143,,22333,25896.13
20220601,딸기 죽향,39300,26167,24226,25000,23187.3
20220602,딸기 죽향,39300,26167,22000,,23187.3
20220603,딸기 죽향,39300,26167,23000,22333,23187.3
20220604,딸기 죽향,39300,26167,19600,22333,23187.3
20220606,딸기 죽향,39300,,24000,22333,23187.3
20220607,딸기 죽향,39300,26167,,22333,23187.3
20220608,딸기 죽향,39300,26167,24000,22333,23187.3
20220609,딸기 죽향,39300,26167,24000,,23187.3
20221216,딸기 죽향,120000,,,,4077.11
20221217,딸기 죽향,120000,,,,4077.11
20221219,딸기 죽향,90000,,,,4077.11
20221220,딸기 죽향,90000,89000,,,4077.11
20221221,딸기 죽향,98250,89000,,,50045.96
20221222,딸기 죽향,98250,95000,,,50045.96
20221223,딸기 죽향,98750,95000,85000,,50045.96
20221224,딸기 죽향,98750,95000,85000,75000,50045.96
20221226,딸기 죽향,92857,,76000,75000,50045.96
20221227,딸기 죽향,92857,95000,,75000,50045.96
20221228,딸기 죽향,100000,95000,80000,77333,50045.96
20221229,딸기 죽향,100000,90000,80000,,50045.96
20221230,딸기 죽향,114067,90000,80000,75000,50045.96
20221231,딸기 죽향,107000,95000,77000,76167,50045.96
20230103,딸기 죽향,94545,87091,,79000,68216.34
20230104,딸기 죽향,97235,87091,72900,80714,68216.34
20230105,딸기 죽향,97235,95000,70000,,68216.34
20230106,딸기 죽향,102571,88667,70000,82000,68216.34
20230107,딸기 죽향,88333,98000,65000,82000,68216.34
20230109,딸기 죽향,104321,,72000,65000,68216.34
20230110,딸기 죽향,77250,90294,,89000,68216.34
20230111,딸기 죽향,106318,65000,70500,84400,66661.95
20230112,딸기 죽향,76000,95000,64167,,66661.95
20230113,딸기 죽향,115390,100000,89455,83111,66661.95
20230114,딸기 죽향,78714,96316,71000,78571,66661.95
20230116,딸기 죽향,90033,,82808,75000,66661.95
20230117,딸기 죽향,76400,93103,,85750,66661.95
20230118,딸기 죽향,93783,78571,73552,85000,66661.95
20230119,딸기 죽향,70667,95455,48286,,66661.95
20230120,딸기 죽향,139102,88667,69594,82000,66661.95
20230121,딸기 죽향,108759,91368,68000,59143,58684.05
20230125,딸기 죽향,81040,69684,68333,,58684.05
20230126,딸기 죽향,50267,88063,54875,,58684.05
20230127,딸기 죽향,94821,72091,69236,,58684.05
20230128,딸기 죽향,90540,95059,66611,53625,58684.05
20230130,딸기 죽향,102016,,69960,61667,58684.05
20230131,딸기 죽향,73357,,,60923,58684.05
20230201,딸기 죽향,108800,,71125,59115,57623.7
20230202,딸기 죽향,65786,,72313,,57623.7
20230203,딸기 죽향,93638,,75667,52457,57623.7
20230204,딸기 죽향,73364,70295,71594,59652,57623.7
20230206,딸기 죽향,72910,,72051,59391,57623.7
20230207,딸기 죽향,50480,72589,,60122,57623.7
20230208,딸기 죽향,73836,61267,71253,48548,57623.7
20230209,딸기 죽향,72565,76953,75197,,57623.7
20230210,딸기 죽향,74652,60281,76038,55265,57623.7
20230211,딸기 죽향,77811,76168,75075,55235,51485.18
20230213,딸기 죽향,70080,,,49474,51485.18
20230214,딸기 죽향,78521,71213,,52598,51485.18
20230215,딸기 죽향,90262,70752,60000,53402,51485.18
20230216,딸기 죽향,91462,67956,46785,,51485.18
20230217,딸기 죽향,85132,68202,51000,49202,51485.18
20230218,딸기 죽향,83580,64163,58431,44872,51485.18
20230220,딸기 죽향,94600,,64871,49273,51485.18
20230221,딸기 죽향,90552,65478,,47365,49294.99
20230222,딸기 죽향,80746,69417,56638,46116,49294.99
20230223,딸기 죽향,96782,71038,54466,,49294.99
20230224,딸기 죽향,83286,67467,55979,45628,49294.99
20230225,딸기 죽향,79675,72560,59000,45896,49294.99
20230227,딸기 죽향,72800,,72750,52507,49294.99
20230228,딸기 죽향,72104,65470,,50066,49294.99
20230301,딸기 죽향,73990,61590,65288,,45021.4
20230302,딸기 죽향,70638,59493,58217,46704,45021.4
