날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20220516,방울토마토(일반),19904,,17020,15821,16810.82
20220517,방울토마토(일반),22330,17703,,15753,16810.82
20220518,방울토마토(일반),20749,17303,17142,15368,16810.82
20220519,방울토마토(일반),22446,18212,15858,,16810.82
20220520,방울토마토(일반),20828,19074,13500,15296,16810.82
20220521,방울토마토(일반),15011,17252,16548,16899,17610.52
20220523,방울토마토(일반),17867,,14138,16642,17610.52
20220524,방울토마토(일반),23790,15851,,17156,17610.52
20220525,방울토마토(일반),18863,20065,14202,20534,17610.52
20220526,방울토마토(일반),32409,20835,16716,,17610.52
20220527,방울토마토(일반),20837,27520,18019,17592,17610.52
20220528,방울토마토(일반),23166,24094,21486,25071,17610.52
20220530,방울토마토(일반),19952,,16210,19290,17610.52
20220531,방울토마토(일반),20927,16938,,18662,17610.52
20220601,방울토마토(일반),19878,17330,15476,17596,16028.65
20220602,방울토마토(일반),20809,20777,16520,,16028.65
20220603,방울토마토(일반),17195,21722,16765,14740,16028.65
20220604,방울토마토(일반),17930,15947,14626,20757,16028.65
20220606,방울토마토(일반),19693,,15222,22322,16028.65
20220607,방울토마토(일반),17761,19576,,22270,16028.65
20220608,방울토마토(일반),14620,18863,13552,25382,16028.65
20220609,방울토마토(일반),15364,16186,16359,,16028.65
20220610,방울토마토(일반),15232,15150,9000,24255,16028.65
20220611,방울토마토(일반),13165,16444,8000,22921,13454.59
20220613,방울토마토(일반),13650,,8500,13155,13454.59
20220614,방울토마토(일반),11655,14961,,13688,13454.59
20220615,방울토마토(일반),13199,15704,8500,13854,13454.59
20220616,방울토마토(일반),14557,17121,6500,,13454.59
20220617,방울토마토(일반),15442,17398,4500,12839,13454.59
20220618,방울토마토(일반),14637,16000,4500,14000,13454.59
20220620,방울토마토(일반),15755,,5000,12997,13454.59
20220621,방울토마토(일반),16620,15965,,11696,13659.52
20220622,방울토마토(일반),15631,16877,13357,9411,13659.52
20220623,방울토마토(일반),18486,16387,13850,,13659.52
20220624,방울토마토(일반),20314,15217,14236,10661,13659.52
20220625,방울토마토(일반),18460,17611,14815,9173,13659.52
20220627,방울토마토(일반),16803,,14658,14000,13659.52
20220628,방울토마토(일반),15202,21796,,14699,13659.52
20220629,방울토마토(일반),14333,23930,14731,16777,13659.52
20220630,방울토마토(일반),15123,29822,13286,,13659.52
20220701,방울토마토(일반),15716,41219,13346,19040,17660.47
20220702,방울토마토(일반),16075,43009,14737,15949,17660.47
20220704,방울토마토(일반),18749,,18870,11897,17660.47
20220705,방울토마토(일반),34691,34437,,12649,17660.47
20220706,방울토마토(일반),39414,33637,20897,13773,17660.47
20220707,방울토마토(일반),35538,33920,25092,,17660.47
20220708,방울토마토(일반),28784,34478,25663,14338,17660.47
20220709,방울토마토(일반),17328,28405,25000,15927,17660.47
20220711,방울토마토(일반),16874,,19354,17000,19197.28
20220712,방울토마토(일반),19088,24942,,14157,19197.28
20220713,방울토마토(일반),24800,27073,17713,15251,19197.28
20220714,방울토마토(일반),36793,31204,19158,,19197.28
20220715,방울토마토(일반),37500,24147,19386,13685,19197.28
20220716,방울토마토(일반),40276,24350,26179,13503,19197.28
20220718,방울토마토(일반),36603,,22448,22285,19197.28
20220719,방울토마토(일반),36965,27444,,19973,19197.28
20220720,방울토마토(일반),38891,31050,24350,19321,19197.28
20220721,방울토마토(일반),39887,29165,27806,,17055.97
20220722,방울토마토(일반),39603,30912,30184,18076,17055.97
20220723,방울토마토(일반),39479,22442,29322,16281,17055.97
20220725,방울토마토(일반),30058,,22481,12668,17055.97
20220726,방울토마토(일반),35158,21633,,9810,17055.97
20220727,방울토마토(일반),32241,21206,17960,10325,17055.97
20220728,방울토마토(일반),36277,19774,13666,,17055.97
20220729,방울토마토(일반),35348,17350,14082,11862,17055.97
20220730,방울토마토(일반),42789,21214,13554,11871,17055.97
20220801,방울토마토(일반),49250,,,13708,17909.83
20220802,방울토마토(일반),53508,16255,,13417,17909.83
20220803,방울토마토(일반),38035,15641,12993,,17909.83
20220804,방울토마토(일반),34077,14851,12641,,17909.83
20220805,방울토마토(일반),23837,19708,18000,10510,17909.83
20220806,방울토마토(일반),23837,25885,19642,11688,17909.83
20220808,방울토마토(일반),21082,,19418,15000,17909.83
20220809,방울토마토(일반),18443,21527,,13912,17909.83
20220810,방울토마토(일반),27690,22564,17350,10146,17909.83
20220811,방울토마토(일반),34190,20737,14455,,22324.29
20220812,방울토마토(일반),37205,22916,20600,10737,22324.29
20220813,방울토마토(일반),42475,20787,22739,9631,22324.29
20220815,방울토마토(일반),30924,,30793,10163,22324.29
20220816,방울토마토(일반),36163,19613,,13181,22324.29
20220817,방울토마토(일반),37725,27209,28260,14548,22324.29
20220818,방울토마토(일반),48610,35803,32000,,22324.29
20220819,방울토마토(일반),48739,48000,29319,11863,22324.29
20220820,방울토마토(일반),54380,49523,33097,12195,22324.29
20220822,방울토마토(일반),54529,,39464,8910,29127.49
20220823,방울토마토(일반),65135,28423,,12734,29127.49
20220824,방울토마토(일반),63552,37488,31414,11092,29127.49
20220825,방울토마토(일반),66029,43310,33651,,29127.49
20220826,방울토마토(일반),65770,43180,26000,13973,29127.49
20220827,방울토마토(일반),60902,39429,28000,15366,29127.49
20220829,방울토마토(일반),45769,,28746,37715,29127.49
20220830,방울토마토(일반),34699,34162,,36321,29127.49
20220831,방울토마토(일반),49057,28093,23304,19117,29127.49
20220901,방울토마토(일반),62639,36000,18938,,25296.89
20220902,방울토마토(일반),61761,45000,19740,15089,25296.89
20220903,방울토마토(일반),69042,43250,22124,13624,25296.89
20220905,방울토마토(일반),43856,,25481,15350,25296.89
20220906,방울토마토(일반),38129,27731,,11755,25296.89
20220907,방울토마토(일반),53706,23801,18244,8043,25296.89
20220908,방울토마토(일반),48569,20842,15088,,25296.89
20220909,방울토마토(일반),18567,17914,15880,10553,25296.89
20220913,방울토마토(일반),23030,21228,,,26490.1
20220914,방울토마토(일반),26401,18189,20000,,26490.1
20220915,방울토마토(일반),24776,25493,28059,,26490.1
20220916,방울토마토(일반),16361,34399,45730,13918,26490.1
20220917,방울토마토(일반),14116,54716,68714,11347,26490.1
20220919,방울토마토(일반),15324,,52429,15967,26490.1
20220920,방울토마토(일반),17309,,,16677,26490.1
20220921,방울토마토(일반),17394,,37393,13129,22838.18
20220922,방울토마토(일반),23038,,37098,,22838.18
20220923,방울토마토(일반),23052,,37863,17657,22838.18
20220924,방울토마토(일반),22712,22477,34098,19502,22838.18
20220926,방울토마토(일반),22460,,26112,20366,22838.18
20220927,방울토마토(일반),28752,17743,,27705,22838.18
20220928,방울토마토(일반),43000,30595,27235,28173,22838.18
20220929,방울토마토(일반),53779,26556,26930,,22838.18
20220930,방울토마토(일반),48572,31180,19046,24156,22838.18
20221001,방울토마토(일반),41431,31078,,23601,26830.2
20221003,방울토마토(일반),45095,,,33000,26830.2
20221004,방울토마토(일반),43130,30004,,34865,26830.2
20221005,방울토마토(일반),50771,25488,16150,34945,26830.2
20221006,방울토마토(일반),61071,22779,16000,,26830.2
20221007,방울토마토(일반),46307,21601,22688,31631,26830.2
20221008,방울토마토(일반),36786,19674,34271,32480,26830.2
20221010,방울토마토(일반),36832,,51721,27157,26830.2
20221011,방울토마토(일반),35181,13030,,28242,22111.4
20221012,방울토마토(일반),45242,10953,49969,26087,22111.4
20221013,방울토마토(일반),48281,10997,52000,,22111.4
20221014,방울토마토(일반),50549,11734,59737,24486,22111.4
20221015,방울토마토(일반),50000,11255,70218,18209,22111.4
20221017,방울토마토(일반),39801,,51516,15000,22111.4
20221018,방울토마토(일반),36505,11627,,16489,22111.4
20221019,방울토마토(일반),38538,11453,52091,13506,22111.4
20221020,방울토마토(일반),38306,12537,45629,,22111.4
20221021,방울토마토(일반),32562,13465,35617,15720,17709.81
20221022,방울토마토(일반),22447,13685,29767,15699,17709.81
20221024,방울토마토(일반),22355,,28028,13892,17709.81
20221025,방울토마토(일반),18963,15023,,15000,17709.81
20221026,방울토마토(일반),18396,15127,21788,13095,17709.81
20221027,방울토마토(일반),20557,17475,20745,,17709.81
20221028,방울토마토(일반),17594,18553,22557,13448,17709.81
20221029,방울토마토(일반),15378,19612,19599,13301,17709.81
20221031,방울토마토(일반),12407,,19189,13468,17709.81
20221101,방울토마토(일반),11401,24504,,13599,18729.2
20221102,방울토마토(일반),12232,24467,18000,12876,18729.2
20221103,방울토마토(일반),11332,25604,16610,,18729.2
20221104,방울토마토(일반),13197,23609,17264,13806,18729.2
20221105,방울토마토(일반),11657,26267,15776,14675,18729.2
20221107,방울토마토(일반),12951,,16686,15047,18729.2
20221108,방울토마토(일반),14678,28113,,16564,18729.2
20221109,방울토마토(일반),15597,36840,16141,15275,18729.2
20221110,방울토마토(일반),15487,37404,15286,,18729.2
20221111,방울토마토(일반),13326,41749,14799,16075,23209.59
20221112,방울토마토(일반),15376,45763,14901,19051,23209.59
20221114,방울토마토(일반),16566,,15385,25039,23209.59
20221115,방울토마토(일반),19675,45818,,26177,23209.59
20221116,방울토마토(일반),20086,52050,15330,25234,23209.59
20221117,방울토마토(일반),22763,54344,18249,,23209.59
20221118,방울토마토(일반),24172,45530,18917,28176,23209.59
20221119,방울토마토(일반),22657,43755,18829,33622,23209.59
20221121,방울토마토(일반),25795,,18367,31043,21227.65
20221122,방울토마토(일반),22615,29168,,33728,21227.65
20221123,방울토마토(일반),19332,31123,17291,34742,21227.65
20221124,방울토마토(일반),18580,35687,16138,,21227.65
20221125,방울토마토(일반),17439,35043,14749,38009,21227.65
20221126,방울토마토(일반),19109,31330,14724,30521,21227.65
20221128,방울토마토(일반),15691,,14675,26384,21227.65
20221129,방울토마토(일반),19766,29000,,24512,21227.65
20221130,방울토마토(일반),19749,20239,16292,17365,21227.65
20221201,방울토마토(일반),18434,19898,15768,,18665.03
20221202,방울토마토(일반),19544,19453,13875,18168,18665.03
20221203,방울토마토(일반),21506,18544,16161,16153,18665.03
20221205,방울토마토(일반),13763,,19183,18867,18665.03
20221206,방울토마토(일반),20952,24458,,18133,18665.03
20221207,방울토마토(일반),15095,23534,19038,16473,18665.03
20221208,방울토마토(일반),16604,22586,17996,,18665.03
20221209,방울토마토(일반),23517,23597,16622,20290,18665.03
20221210,방울토마토(일반),14036,24791,18972,22278,18665.03
20221212,방울토마토(일반),23702,,17701,30562,23913.15
20221213,방울토마토(일반),20527,26254,,26928,23913.15
20221214,방울토마토(일반),23065,35395,18000,29807,23913.15
20221215,방울토마토(일반),21009,31834,22199,,23913.15
20221216,방울토마토(일반),24714,28786,18000,31464,23913.15
20221217,방울토마토(일반),25495,27355,17456,39368,23913.15
20221219,방울토마토(일반),25443,,16000,40658,23913.15
20221220,방울토마토(일반),21307,29132,,36566,23913.15
20221221,방울토마토(일반),22052,30669,16000,32680,27267.31
20221222,방울토마토(일반),25019,32726,22083,,27267.31
20221223,방울토마토(일반),26416,41780,19639,35206,27267.31
20221224,방울토마토(일반),24360,37215,19810,45173,27267.31
20221226,방울토마토(일반),26833,,30381,45000,27267.31
20221227,방울토마토(일반),25188,41068,,38221,27267.31
20221228,방울토마토(일반),27575,44291,31324,37633,27267.31
20221229,방울토마토(일반),28594,37707,28856,,27267.31
20221230,방울토마토(일반),25313,40889,26107,34236,27267.31
20221231,방울토마토(일반),29742,39208,28256,34798,27267.31
20230103,방울토마토(일반),34026,40660,,31121,25340.16
20230104,방울토마토(일반),29619,38119,23729,28447,25340.16
20230105,방울토마토(일반),27639,36543,22430,,25340.16
20230106,방울토마토(일반),25115,38583,18452,26054,25340.16
20230107,방울토마토(일반),25635,38859,15868,35171,25340.16
20230109,방울토마토(일반),21230,,22647,32107,25340.16
20230110,방울토마토(일반),25103,35443,,30147,25340.16
20230111,방울토마토(일반),22417,43794,19762,29731,27210.36
20230112,방울토마토(일반),25478,38367,24048,,27210.36
20230113,방울토마토(일반),22284,43222,21884,30674,27210.36
20230114,방울토마토(일반),25667,44540,24935,31937,27210.36
20230116,방울토마토(일반),20564,,39000,20918,27210.36
20230117,방울토마토(일반),27793,38323,,22866,27210.36
20230118,방울토마토(일반),28730,40254,22358,26199,27210.36
20230119,방울토마토(일반),27411,38555,24207,,27210.36
20230120,방울토마토(일반),24864,41333,21601,18577,27210.36
20230121,방울토마토(일반),20611,36806,23288,26701,26895.37
20230125,방울토마토(일반),26032,41120,21157,,26895.37
20230126,방울토마토(일반),23815,37466,22820,,26895.37
20230127,방울토마토(일반),25508,40026,24711,,26895.37
20230128,방울토마토(일반),24588,41678,24156,28658,26895.37
20230130,방울토마토(일반),25058,,28588,23463,26895.37
20230131,방울토마토(일반),24169,,,19562,26895.37
20230201,방울토마토(일반),26205,,23825,23518,21693.64
20230202,방울토마토(일반),32623,,25859,,21693.64
20230203,방울토마토(일반),26348,,21158,20094,21693.64
20230204,방울토마토(일반),35253,29225,20789,22993,21693.64
20230206,방울토마토(일반),27946,,22233,27304,21693.64
20230207,방울토마토(일반),34576,25244,,22451,21693.64
20230208,방울토마토(일반),32564,18757,17269,19058,21693.64
20230209,방울토마토(일반),33636,33351,17000,,21693.64
20230210,방울토마토(일반),27403,22011,18526,18692,21693.64
20230211,방울토마토(일반),29183,22937,17141,21769,21628.08
20230213,방울토마토(일반),26130,,,20323,21628.08
20230214,방울토마토(일반),29058,24605,,22835,21628.08
20230215,방울토마토(일반),26878,20486,18904,24936,21628.08
20230216,방울토마토(일반),27208,28509,17597,,21628.08
20230217,방울토마토(일반),36456,17535,18085,24320,21628.08
20230218,방울토마토(일반),42714,23900,19335,26358,21628.08
20230220,방울토마토(일반),39589,,21634,30832,21628.08
20230221,방울토마토(일반),41291,21465,,31362,25645.65
20230222,방울토마토(일반),46950,20019,22591,32179,25645.65
20230223,방울토마토(일반),43183,28104,25891,,25645.65
20230224,방울토마토(일반),38393,26420,23426,30977,25645.65
20230225,방울토마토(일반),44000,20392,23796,35126,25645.65
20230227,방울토마토(일반),38689,,29415,42000,25645.65
20230228,방울토마토(일반),40653,27700,,38702,25645.65
20230301,방울토마토(일반),29974,31810,30657,,31346.74
20230302,방울토마토(일반),29178,39101,29079,31718,31346.74
20230303,방울토마토(일반),34009,42289,37859,32079,31346.74
20230304,방울토마토(일반),41557,46255,33816,31795,31346.74
20230306,방울토마토(일반),29865,,36866,30995,31346.74
20230307,방울토마토(일반),28451,41575,,24939,31346.74
20230308,방울토마토(일반),32930,32458,41480,,31346.74
20230309,방울토마토(일반),25396,30588,36328,26560,31346.74
20230310,방울토마토(일반),28727,25917,47462,25662,31346.74
20230311,방울토마토(일반),21671,25291,35881,31244,29350.26
20230313,방울토마토(일반),27752,,35459,24611,29350.26
20230314,방울토마토(일반),27844,23595,,30103,29350.26
20230315,방울토마토(일반),32328,21364,36529,,29350.26
20230316,방울토마토(일반),34000,24297,31948,27833,29350.26
20230317,방울토마토(일반),36451,27577,32765,27311,29350.26
20230318,방울토마토(일반),43924,26472,26615,31636,29350.26
20230320,방울토마토(일반),35940,,23491,28064,29350.26
20230321,방울토마토(일반),39043,30598,,25190,29613.83
20230322,방울토마토(일반),40840,25460,25386,,29613.83
20230323,방울토마토(일반),46844,31734,26552,26367,29613.83
20230324,방울토마토(일반),44680,31745,29452,22988,29613.83
20230325,방울토마토(일반),45418,37142,22254,22254,29613.83
20230327,방울토마토(일반),42685,,25138,27852,29613.83
20230328,방울토마토(일반),41294,30927,,29160,29613.83
20230329,방울토마토(일반),56456,29713,28402,,29613.83
20230330,방울토마토(일반),60109,28357,23198,27888,29613.83
20230331,방울토마토(일반),50484,25288,36141,30478,29613.83
20230401,방울토마토(일반),48163,28532,30025,45190,28918.5
20230403,방울토마토(일반),40556,,37229,31807,28918.5
20230404,방울토마토(일반),24231,24870,,30442,28918.5
20230405,방울토마토(일반),28130,23208,34403,,28918.5
20230406,방울토마토(일반),25725,24359,31584,39396,28918.5
20230407,방울토마토(일반),18509,23254,36426,31980,28918.5
20230408,방울토마토(일반),19614,28858,33170,27590,28918.5
20230410,방울토마토(일반),19591,,26975,26516,28918.5
20230411,방울토마토(일반),23848,24846,,40005,26222.62
20230412,방울토마토(일반),20342,24729,30610,,26222.62
20230413,방울토마토(일반),23012,24995,25048,27652,26222.62
20230414,방울토마토(일반),20579,25640,28370,21547,26222.62
20230415,방울토마토(일반),25867,25057,22375,25275,26222.62
20230417,방울토마토(일반),19531,,21860,26092,26222.62
20230418,방울토마토(일반),19877,25437,,21223,26222.62
20230419,방울토마토(일반),22472,26436,20091,,26222.62
20230420,방울토마토(일반),28883,24344,18352,22595,26222.62
20230421,방울토마토(일반),30946,21669,16775,21454,22385.31
20230422,방울토마토(일반),21746,27185,16427,35173,22385.31
20230424,방울토마토(일반),20142,,19203,25679,22385.31
20230425,방울토마토(일반),18150,22115,,24995,22385.31
20230426,방울토마토(일반),19581,23691,19462,,22385.31
20230427,방울토마토(일반),23114,21603,16523,22101,22385.31
20230428,방울토마토(일반),24507,20479,20751,21647,22385.31
20230429,방울토마토(일반),21245,25135,18697,20800,22385.31
20230501,방울토마토(일반),20447,,17534,18631,19325.46
20230502,방울토마토(일반),22273,22005,,14064,19325.46
20230503,방울토마토(일반),23570,23042,18184,,19325.46
20230504,방울토마토(일반),25269,21339,20471,15375,19325.46
20230505,방울토마토(일반),17557,22293,20492,12421,19325.46
20230506,방울토마토(일반),16011,22435,25696,8945,19325.46
20230508,방울토마토(일반),19621,,24508,18720,19325.46
20230509,방울토마토(일반),18275,24475,,14049,19325.46
20230510,방울토마토(일반),22017,22972,23786,,19325.46
20230511,방울토마토(일반),19909,19238,26220,12052,17149.12
20230512,방울토마토(일반),16833,18601,19304,12421,17149.12
20230513,방울토마토(일반),18327,18602,20569,13698,17149.12
20230515,방울토마토(일반),22882,,20158,18871,17149.12
20230516,방울토마토(일반),22218,19904,,17020,17149.12
20230517,방울토마토(일반),23916,22330,17703,,17149.12
20230518,방울토마토(일반),27122,20749,17303,17142,17149.12
20230519,방울토마토(일반),21395,22446,18212,15858,17149.12
20230520,방울토마토(일반),19744,20828,19074,13500,17149.12
20230522,방울토마토(일반),19842,,16841,16641,18091.77
20230523,방울토마토(일반),20165,17867,,14138,18091.77
20230524,방울토마토(일반),19152,23790,15851,,18091.77
20230525,방울토마토(일반),26068,18863,20065,14202,18091.77
20230526,방울토마토(일반),20607,32409,20835,16716,18091.77
20230527,방울토마토(일반),23845,20837,27520,18019,18091.77
20230529,방울토마토(일반),18982,,17460,16194,18091.77
20230530,방울토마토(일반),21532,19952,,16210,18091.77
20230531,방울토마토(일반),20562,20927,16938,,18091.77
20230601,방울토마토(일반),23110,19878,17330,15476,16033.87
20230602,방울토마토(일반),22606,20809,20777,16520,16033.87
20230603,방울토마토(일반),22101,17195,21722,16765,16033.87
20230605,방울토마토(일반),16801,,12247,15050,16033.87
20230606,방울토마토(일반),17169,19693,,15222,16033.87
20230607,방울토마토(일반),15126,17761,19576,,16033.87
20230608,방울토마토(일반),17665,14620,18863,13552,16033.87
20230609,방울토마토(일반),16261,15364,16186,16359,16033.87
20230610,방울토마토(일반),13438,15232,15150,9000,16033.87
20230612,방울토마토(일반),13282,,17568,8000,12990.54
20230613,방울토마토(일반),12360,13650,,8500,12990.54
20230614,방울토마토(일반),12379,11655,14961,,12990.54
20230615,방울토마토(일반),15098,13199,15704,8500,12990.54
20230616,방울토마토(일반),16097,14557,17121,6500,12990.54
20230617,방울토마토(일반),17879,15442,17398,4500,12990.54
20230619,방울토마토(일반),16948,,18879,5500,12990.54
20230620,방울토마토(일반),19059,15755,,5000,12990.54
20230621,방울토마토(일반),23378,16620,15965,,14893.64
20230622,방울토마토(일반),23483,15631,16877,13357,14893.64
20230623,방울토마토(일반),17977,18486,16387,13850,14893.64
20230624,방울토마토(일반),14602,20314,15217,14236,14893.64
20230626,방울토마토(일반),14900,,20580,14445,14893.64
20230627,방울토마토(일반),15112,16803,,14658,14893.64
20230628,방울토마토(일반),15500,15202,21796,,14893.64
20230629,방울토마토(일반),16561,14333,23930,14731,14893.64
20230630,방울토마토(일반),17688,15123,29822,13286,14893.64
20230701,방울토마토(일반),16437,15716,41219,13346,20516.75
20230703,방울토마토(일반),16502,,38653,17331,20516.75
20230704,방울토마토(일반),18388,18749,,18870,20516.75
20230705,방울토마토(일반),24758,34691,34437,,20516.75
20230706,방울토마토(일반),36679,39414,33637,20897,20516.75
20230707,방울토마토(일반),29858,35538,33920,25092,20516.75
20230708,방울토마토(일반),20958,28784,34478,25663,20516.75
20230710,방울토마토(일반),17016,,29395,20159,20516.75
20230711,방울토마토(일반),15814,16874,,19354,22977.39
20230712,방울토마토(일반),16000,19088,24942,,22977.39
20230713,방울토마토(일반),18433,24800,27073,17713,22977.39
20230714,방울토마토(일반),22979,36793,31204,19158,22977.39
20230715,방울토마토(일반),24667,37500,24147,19386,22977.39
20230717,방울토마토(일반),24911,,35212,22160,22977.39
20230718,방울토마토(일반),34191,36603,,22448,22977.39
20230719,방울토마토(일반),33082,36965,27444,,22977.39
20230720,방울토마토(일반),28531,38891,31050,24350,22977.39
20230721,방울토마토(일반),31400,39887,29165,27806,19683.52
20230722,방울토마토(일반),35074,39603,30912,30184,19683.52
20230724,방울토마토(일반),35081,,25520,26284,19683.52
20230725,방울토마토(일반),36783,30058,,22481,19683.52
20230726,방울토마토(일반),30415,35158,21633,,19683.52
20230727,방울토마토(일반),22509,32241,21206,17960,19683.52
20230728,방울토마토(일반),24462,36277,19774,13666,19683.52
20230729,방울토마토(일반),19980,35348,17350,14082,19683.52
20230731,방울토마토(일반),24402,,21139,18030,19683.52
20230801,방울토마토(일반),29465,49250,,,19475.87
20230802,방울토마토(일반),34371,53508,16255,,19475.87
20230803,방울토마토(일반),53955,38035,15641,12993,19475.87
20230804,방울토마토(일반),95924,34077,14851,12641,19475.87
20230807,방울토마토(일반),45325,,,19752,19475.87
20230808,방울토마토(일반),32471,21082,,19418,19475.87
20230809,방울토마토(일반),26398,18443,21527,,19475.87
20230810,방울토마토(일반),29831,27690,22564,17350,19475.87
20230811,방울토마토(일반),42061,34190,20737,14455,24701.26
20230812,방울토마토(일반),29817,37205,22916,20600,24701.26
20230814,방울토마토(일반),28315,,19711,31400,24701.26
20230815,방울토마토(일반),33632,30924,,30793,24701.26
20230816,방울토마토(일반),35850,36163,19613,,24701.26
20230817,방울토마토(일반),49225,37725,27209,28260,24701.26
20230818,방울토마토(일반),98691,48610,35803,32000,24701.26
20230819,방울토마토(일반),90718,48739,48000,29319,24701.26
20230821,방울토마토(일반),41548,,40887,38644,32320.81
20230822,방울토마토(일반),35597,54529,,39464,32320.81
20230823,방울토마토(일반),34393,65135,28423,,32320.81
20230824,방울토마토(일반),37973,63552,37488,31414,32320.81
20230825,방울토마토(일반),34554,66029,43310,33651,32320.81
20230826,방울토마토(일반),26380,65770,43180,26000,32320.81
20230828,방울토마토(일반),24181,,38070,30570,32320.81
20230829,방울토마토(일반),24825,45769,,28746,32320.81
20230830,방울토마토(일반),32119,34699,34162,,32320.81
20230831,방울토마토(일반),47032,49057,28093,23304,32320.81
20230901,방울토마토(일반),47122,62639,36000,18938,28007.41
20230902,방울토마토(일반),39855,61761,45000,19740,28007.41
20230904,방울토마토(일반),45689,,40813,35729,28007.41
20230905,방울토마토(일반),35599,43856,,25481,28007.41
20230906,방울토마토(일반),37390,38129,27731,,28007.41
20230907,방울토마토(일반),48642,53706,23801,18244,28007.41
20230908,방울토마토(일반),51918,48569,20842,15088,28007.41
20230909,방울토마토(일반),49614,18567,17914,15880,28007.41
20230911,방울토마토(일반),68312,,20263,16448,25156.42
20230912,방울토마토(일반),75982,,,18069,25156.42
20230913,방울토마토(일반),50764,23030,21228,,25156.42
20230914,방울토마토(일반),51228,26401,18189,20000,25156.42
20230915,방울토마토(일반),37254,24776,25493,28059,25156.42
20230916,방울토마토(일반),31194,16361,34399,45730,25156.42
20230918,방울토마토(일반),26279,,41719,75816,25156.42
20230919,방울토마토(일반),24098,15324,,52429,25156.42
20230920,방울토마토(일반),25091,17309,,,25156.42
20230921,방울토마토(일반),27789,17394,,37393,25395.83
20230922,방울토마토(일반),28353,23038,,37098,25395.83
20230923,방울토마토(일반),26420,23052,,37863,25395.83
20230925,방울토마토(일반),27399,,15144,27475,25395.83
20230926,방울토마토(일반),29375,22460,,26112,25395.83
20230927,방울토마토(일반),19905,28752,17743,,25395.83
20230928,방울토마토(일반),18185,43000,30595,27235,25395.83
20231002,방울토마토(일반),21261,,26351,,32889.31
20231003,방울토마토(일반),24238,45095,,,32889.31
20231004,방울토마토(일반),30218,43130,30004,,32889.31
20231005,방울토마토(일반),34881,50771,25488,16150,32889.31
20231006,방울토마토(일반),42859,61071,22779,16000,32889.31
20231007,방울토마토(일반),54671,46307,21601,22688,32889.31
20231009,방울토마토(일반),68414,,13585,38000,32889.31
20231010,방울토마토(일반),65441,36832,,51721,32889.31
20231011,방울토마토(일반),50822,35181,13030,,29020.2
20231012,방울토마토(일반),51532,45242,10953,49969,29020.2
20231013,방울토마토(일반),46063,48281,10997,52000,29020.2
20231014,방울토마토(일반),46472,50549,11734,59737,29020.2
20231016,방울토마토(일반),45973,,12035,67029,29020.2
20231017,방울토마토(일반),49953,39801,,51516,29020.2
20231018,방울토마토(일반),49424,36505,11627,,29020.2
20231019,방울토마토(일반),47817,38538,11453,52091,29020.2
20231020,방울토마토(일반),45430,38306,12537,45629,29020.2
20231021,방울토마토(일반),43566,32562,13465,35617,18170.27
20231023,방울토마토(일반),42834,,13957,31742,18170.27
20231024,방울토마토(일반),37981,22355,,28028,18170.27
20231025,방울토마토(일반),38553,18963,15023,,18170.27
20231026,방울토마토(일반),46460,18396,15127,21788,18170.27
20231027,방울토마토(일반),44519,20557,17475,20745,18170.27
20231028,방울토마토(일반),38157,17594,18553,22557,18170.27
20231030,방울토마토(일반),33498,,23113,18987,18170.27
20231031,방울토마토(일반),34011,12407,,19189,18170.27
20231101,방울토마토(일반),30259,11401,24504,,17883.63
20231102,방울토마토(일반),27779,12232,24467,18000,17883.63
20231103,방울토마토(일반),22650,11332,25604,16610,17883.63
20231106,방울토마토(일반),23280,,26342,14575,17883.63
20231107,방울토마토(일반),19419,12951,,16686,17883.63
20231108,방울토마토(일반),19981,14678,28113,,17883.63
20231109,방울토마토(일반),19877,15597,36840,16141,17883.63
20231110,방울토마토(일반),18821,15487,37404,15286,17883.63
20231111,방울토마토(일반),22971,13326,41749,14799,24460.81
20231113,방울토마토(일반),23900,,40663,16162,24460.81
20231114,방울토마토(일반),24599,16566,,15385,24460.81
20231115,방울토마토(일반),28370,19675,45818,,24460.81
20231116,방울토마토(일반),34858,20086,52050,15330,24460.81
20231117,방울토마토(일반),35211,22763,54344,18249,24460.81
20231118,방울토마토(일반),39736,24172,45530,18917,24460.81
20231120,방울토마토(일반),37180,,31094,19333,24460.81
20231121,방울토마토(일반),38592,25795,,18367,22568.84
20231122,방울토마토(일반),35724,22615,29168,,22568.84
20231123,방울토마토(일반),35769,19332,31123,17291,22568.84
20231124,방울토마토(일반),31752,18580,35687,16138,22568.84
20231125,방울토마토(일반),31919,17439,35043,14749,22568.84
20231127,방울토마토(일반),29442,,23060,13468,22568.84
20231128,방울토마토(일반),26908,15691,,14675,22568.84
20231129,방울토마토(일반),25330,19766,29000,,22568.84
20231130,방울토마토(일반),24095,19749,20239,16292,22568.84
20231201,방울토마토(일반),25822,18434,19898,15768,19765.61
20231202,방울토마토(일반),25822,19544,19453,13875,19765.61
20231204,방울토마토(일반),25858,,21878,17070,19765.61
20231205,방울토마토(일반),27548,13763,,19183,19765.61
20231206,방울토마토(일반),25307,20952,24458,,19765.61
20231207,방울토마토(일반),24000,15095,23534,19038,19765.61
20231208,방울토마토(일반),26456,16604,22586,17996,19765.61
20231209,방울토마토(일반),25715,23517,23597,16622,19765.61
